"Codice Istat","Comune","Regione","Provincia","Sigla Auto","CAP","Latitudine","Longitudine","Altitudine","Superfice","ITA-Femmine","ITA-Maschi","ITA-Totale","STR-Femmine","STR-Maschi","STR-Totale","POP-Femmine","POP-Maschi","POP-Totale","% Stranieri"
"1014","Azeglio","PIEMONTE","Torino","TO","10010","45.4226","7.99541","260","9.9","642","610","1252","51","44","95","693","654","1347","7.1"
"1015","Bairo","PIEMONTE","Torino","TO","10010","45.3858","7.75839","365","7.2","408","389","797","11","8","19","419","397","816","2.3"
"1016","Balangero","PIEMONTE","Torino","TO","10070","45.2725","7.52039","440","12.9","1554","1470","3024","84","53","137","1638","1523","3161","4.3"
"1017","Baldissero Canavese","PIEMONTE","Torino","TO","10080","45.4097","7.74396","392","4.4","275","235","510","16","8","24","291","243","534","4.5"
"1018","Baldissero Torinese","PIEMONTE","Torino","TO","10020","45.0666","7.81306","421","15.5","1813","1843","3656","83","44","127","1896","1887","3783","3.4"
"1019","Balme","PIEMONTE","Torino","TO","10070","45.3017","7.21937","1.432","61.5","45","49","94","1","0","1","46","49","95","1.1"
"1020","Banchette","PIEMONTE","Torino","TO","10010","45.4596","7.85549","266","2.2","1515","1357","2872","227","181","408","1742","1538","3280","12.4"
"1021","Barbania","PIEMONTE","Torino","TO","10070","45.2913","7.63121","362","12.8","786","769","1555","36","32","68","822","801","1623","4.2"
"1022","Bardonecchia","PIEMONTE","Torino","TO","10052","45.0743","6.69605","1.312","132.3","1467","1435","2902","175","135","310","1642","1570","3212","9.7"
"1023","Barone Canavese","PIEMONTE","Torino","TO","10010","45.3261","7.87178","325","4.0","271","289","560","20","19","39","291","308","599","6.5"
"1024","Beinasco","PIEMONTE","Torino","TO","10092","45.0216","7.58215","265","6.8","8949","8413","17362","451","291","742","9400","8704","18104","4.1"
"1025","Bibiana","PIEMONTE","Torino","TO","10060","44.7987","7.28837","406","18.6","1559","1518","3077","164","135","299","1723","1653","3376","8.9"
"1026","Bobbio Pellice","PIEMONTE","Torino","TO","10060","44.8079","7.11933","732","93.9","277","271","548","10","8","18","287","279","566","3.2"
"1027","Bollengo","PIEMONTE","Torino","TO","10012","45.4713","7.93617","255","14.2","993","1028","2021","59","32","91","1052","1060","2112","4.3"
"1028","Borgaro Torinese","PIEMONTE","Torino","TO","10071","45.1518","7.65485","254","14.4","6693","6498","13191","250","179","429","6943","6677","13620","3.1"
"1029","Borgiallo","PIEMONTE","Torino","TO","10080","45.4162","7.66749","540","7.0","256","248","504","25","21","46","281","269","550","8.4"
"1030","Borgofranco d'Ivrea","PIEMONTE","Torino","TO","10013","45.5114","7.85614","253","13.3","1777","1648","3425","120","98","218","1897","1746","3643","6.0"
"1031","Borgomasino","PIEMONTE","Torino","TO","10031","45.3619","7.98897","260","12.5","410","359","769","36","30","66","446","389","835","7.9"
"1032","Borgone Susa","PIEMONTE","Torino","TO","10050","45.1228","7.24132","394","5.0","1073","1066","2139","90","91","181","1163","1157","2320","7.8"
"1033","Bosconero","PIEMONTE","Torino","TO","10080","45.268","7.76503","240","11.1","1461","1432","2893","95","68","163","1556","1500","3056","5.3"
"1034","Brandizzo","PIEMONTE","Torino","TO","10032","45.1768","7.83652","187","6.4","4060","3917","7977","229","196","425","4289","4113","8402","5.1"
"1035","Bricherasio","PIEMONTE","Torino","TO","10060","44.825","7.30352","400","22.6","2175","2136","4311","112","94","206","2287","2230","4517","4.6"
"1036","Brosso","PIEMONTE","Torino","TO","10080","45.4924","7.80282","797","11.3","237","210","447","9","4","13","246","214","460","2.8"
"1037","Brozolo","PIEMONTE","Torino","TO","10020","45.1177","8.06007","360","8.9","213","230","443","16","12","28","229","242","471","5.9"
"1038","Bruino","PIEMONTE","Torino","TO","10090","45.0208","7.46814","320","5.6","4117","4120","8237","141","101","242","4258","4221","8479","2.9"
"1039","Brusasco","PIEMONTE","Torino","TO","10020","45.1562","8.05995","170","14.4","832","779","1611","62","53","115","894","832","1726","6.7"
"1040","Bruzolo","PIEMONTE","Torino","TO","10050","45.1432","7.19072","455","12.4","751","717","1468","40","37","77","791","754","1545","5.0"
"1041","Buriasco","PIEMONTE","Torino","TO","10060","44.8728","7.41465","301","14.7","680","674","1354","24","27","51","704","701","1405","3.6"
"1042","Burolo","PIEMONTE","Torino","TO","10010","45.4833","7.93245","276","5.5","628","560","1188","27","13","40","655","573","1228","3.3"
"1043","Busano","PIEMONTE","Torino","TO","10080","45.3288","7.65674","317","5.1","749","741","1490","48","50","98","797","791","1588","6.2"
"1044","Bussoleno","PIEMONTE","Torino","TO","10053","45.1388","7.15028","440","37.4","3070","2761","5831","274","258","532","3344","3019","6363","8.4"
"1045","Buttigliera Alta","PIEMONTE","Torino","TO","10090","45.0664","7.43661","414","8.3","3117","3053","6170","118","98","216","3235","3151","6386","3.4"
"1046","Cafasse","PIEMONTE","Torino","TO","10070","45.2451","7.51806","409","10.0","1686","1652","3338","103","70","173","1789","1722","3511","4.9"
"1047","Caluso","PIEMONTE","Torino","TO","10014","45.3022","7.88967","303","39.5","3665","3324","6989","263","231","494","3928","3555","7483","6.6"
"1048","Cambiano","PIEMONTE","Torino","TO","10020","44.969","7.77578","253","14.2","3070","2955","6025","110","80","190","3180","3035","6215","3.1"
"1049","Campiglione-Fenile","PIEMONTE","Torino","TO","10060","44.8016","7.32544","365","11.1","669","654","1323","31","28","59","700","682","1382","4.3"
"1050","Candia Canavese","PIEMONTE","Torino","TO","10010","45.3281","7.88725","285","9.2","611","574","1185","56","45","101","667","619","1286","7.9"
"1051","Candiolo","PIEMONTE","Torino","TO","10060","44.9592","7.60054","237","11.9","2758","2670","5428","87","51","138","2845","2721","5566","2.5"
"1052","Canischio","PIEMONTE","Torino","TO","10080","45.3769","7.59205","659","11.7","138","149","287","5","2","7","143","151","294","2.4"
"1053","Cantalupa","PIEMONTE","Torino","TO","10060","44.9379","7.33666","459","11.1","1249","1177","2426","50","51","101","1299","1228","2527","4.0"
"1054","Cantoira","PIEMONTE","Torino","TO","10070","45.337","7.38699","750","23.1","270","281","551","1","2","3","271","283","554","0.5"
"1055","Caprie","PIEMONTE","Torino","TO","10040","45.1186","7.33166","374","16.4","1019","1033","2052","41","23","64","1060","1056","2116","3.0"
"1056","Caravino","PIEMONTE","Torino","TO","10010","45.3987","7.96156","257","11.5","471","472","943","33","19","52","504","491","995","5.2"
"1057","Carema","PIEMONTE","Torino","TO","10010","45.5826","7.80801","349","10.5","379","332","711","32","29","61","411","361","772","7.9"
"1058","Carignano","PIEMONTE","Torino","TO","10041","44.9059","7.67745","235","50.2","4355","4138","8493","362","301","663","4717","4439","9156","7.2"
"1059","Carmagnola","PIEMONTE","Torino","TO","10022","44.8459","7.71744","240","96.4","13157","12762","25919","1366","1278","2644","14523","14040","28563","9.3"
"1060","Casalborgone","PIEMONTE","Torino","TO","10020","45.1305","7.9411","205","20.2","879","849","1728","48","44","92","927","893","1820","5.1"
"1061","Cascinette d'Ivrea","PIEMONTE","Torino","TO","10010","45.481","7.90663","239","2.2","742","689","1431","29","31","60","771","720","1491","4.0"
"1062","Caselette","PIEMONTE","Torino","TO","10040","45.1078","7.48232","405","14.2","1378","1428","2806","74","51","125","1452","1479","2931","4.3"
"1063","Caselle Torinese","PIEMONTE","Torino","TO","10072","45.1746","7.64882","277","28.7","8811","8714","17525","441","333","774","9252","9047","18299","4.2"
"1064","Castagneto Po","PIEMONTE","Torino","TO","10090","45.1611","7.89248","473","11.6","842","851","1693","56","42","98","898","893","1791","5.5"
"1065","Castagnole Piemonte","PIEMONTE","Torino","TO","10060","45.2496","7.43891","244","17.3","1048","996","2044","84","65","149","1132","1061","2193","6.8"
"1066","Castellamonte","PIEMONTE","Torino","TO","10081","45.3755","7.71352","343","38.5","4707","4353","9060","463","394","857","5170","4747","9917","8.6"
"1067","Castelnuovo Nigra","PIEMONTE","Torino","TO","10080","45.4379","7.69382","828","28.6","181","216","397","14","6","20","195","222","417","4.8"
"1068","Castiglione Torinese","PIEMONTE","Torino","TO","10090","45.1178","7.8041","216","14.2","3121","3052","6173","117","73","190","3238","3125","6363","3.0"
"1069","Cavagnolo","PIEMONTE","Torino","TO","10020","45.1556","8.04884","177","12.4","1116","1099","2215","59","35","94","1175","1134","2309","4.1"
"1070","Cavour","PIEMONTE","Torino","TO","10061","44.7867","7.37358","300","49.1","2642","2600","5242","168","158","326","2810","2758","5568","5.9"
"1071","Cercenasco","PIEMONTE","Torino","TO","10060","44.8603","7.50358","256","13.1","874","877","1751","55","51","106","929","928","1857","5.7"
"1072","Ceres","PIEMONTE","Torino","TO","10070","45.3136","7.38868","704","27.9","491","499","990","40","26","66","531","525","1056","6.3"
"1073","Ceresole Reale","PIEMONTE","Torino","TO","10080","45.4322","7.23431","1.620","99.6","66","91","157","2","0","2","68","91","159","1.3"
"1074","Cesana Torinese","PIEMONTE","Torino","TO","10054","44.953","6.79369","1.354","121.3","422","479","901","59","47","106","481","526","1007","10.5"
"1075","Chialamberto","PIEMONTE","Torino","TO","10070","45.3619","7.34931","851","35.2","168","174","342","14","8","22","182","182","364","6.0"
"1076","Chianocco","PIEMONTE","Torino","TO","10050","45.1455","7.17378","550","18.6","823","807","1630","40","30","70","863","837","1700","4.1"
"1077","Chiaverano","PIEMONTE","Torino","TO","10010","45.4974","7.90063","329","12.0","1048","972","2020","44","42","86","1092","1014","2106","4.1"
"1078","Chieri","PIEMONTE","Torino","TO","10023","45.0089","7.82756","283","54.3","17067","15774","32841","1694","1427","3121","18761","17201","35962","8.7"
"1079","Chiesanuova","PIEMONTE","Torino","TO","10080","45.4177","7.65583","664","4.0","92","93","185","9","9","18","101","102","203","8.9"
"1080","Chiomonte","PIEMONTE","Torino","TO","10050","45.1178","6.98341","750","26.7","439","460","899","18","15","33","457","475","932","3.5"
"1081","Chiusa di San Michele","PIEMONTE","Torino","TO","10050","45.1009","7.32645","378","6.0","770","774","1544","75","72","147","845","846","1691","8.7"
"1082","Chivasso","PIEMONTE","Torino","TO","10034","45.19","7.88895","183","51.3","12421","11725","24146","967","801","1768","13388","12526","25914","6.8"
"1083","Ciconio","PIEMONTE","Torino","TO","10080","45.3289","7.75896","273","3.2","171","177","348","14","9","23","185","186","371","6.2"
"1084","Cintano","PIEMONTE","Torino","TO","10080","45.4453","7.68327","646","4.9","124","112","236","17","8","25","141","120","261","9.6"
"1085","Cinzano","PIEMONTE","Torino","TO","10090","45.0947","7.92409","495","6.2","170","188","358","12","5","17","182","193","375","4.5"
"1086","Ciriè","PIEMONTE","Torino","TO","10073","45.2332","7.60442","344","17.8","9072","8381","17453","537","425","962","9609","8806","18415","5.2"
"1087","Claviere","PIEMONTE","Torino","TO","10050","44.9394","6.7516","1.760","2.7","76","87","163","18","11","29","94","98","192","15.1"
"1088","Coassolo Torinese","PIEMONTE","Torino","TO","10070","45.2988","7.46057","742","28.0","717","760","1477","44","29","73","761","789","1550","4.7"
"1089","Coazze","PIEMONTE","Torino","TO","10050","45.0515","7.30386","750","56.5","1415","1439","2854","120","110","230","1535","1549","3084","7.5"
"1090","Collegno","PIEMONTE","Torino","TO","10093","45.0787","7.56624","302","18.1","24402","22643","47045","1219","819","2038","25621","23462","49083","4.2"
"1091","Colleretto Castelnuovo","PIEMONTE","Torino","TO","10080","45.4194","7.67779","585","6.4","143","136","279","39","29","68","182","165","347","19.6"
"1092","Colleretto Giacosa","PIEMONTE","Torino","TO","10010","45.4319","7.80372","280","4.6","280","277","557","24","22","46","304","299","603","7.6"
"1093","Condove","PIEMONTE","Torino","TO","10055","45.1136","7.31323","376","71.3","2259","2200","4459","122","89","211","2381","2289","4670","4.5"
"1094","Corio","PIEMONTE","Torino","TO","10070","45.3117","7.53343","625","41.4","1585","1516","3101","131","98","229","1716","1614","3330","6.9"
"1095","Cossano Canavese","PIEMONTE","Torino","TO","10010","45.3883","7.99364","346","3.3","238","263","501","15","6","21","253","269","522","4.0"
"1096","Cuceglio","PIEMONTE","Torino","TO","10090","45.3588","7.81622","375","6.9","447","430","877","65","55","120","512","485","997","12.0"
"1097","Cumiana","PIEMONTE","Torino","TO","10040","44.985","7.37422","377","60.8","3759","3769","7528","181","116","297","3940","3885","7825","3.8"
"1098","Cuorgnè","PIEMONTE","Torino","TO","10082","45.3875","7.6511","414","19.4","4636","4447","9083","531","470","1001","5167","4917","10084","9.9"
"1099","Druento","PIEMONTE","Torino","TO","10040","45.1346","7.57654","285","27.7","4072","3862","7934","285","217","502","4357","4079","8436","6.0"
"1100","Exilles","PIEMONTE","Torino","TO","10050","45.0973","6.92875","870","44.3","126","126","252","9","5","14","135","131","266","5.3"
"1101","Favria","PIEMONTE","Torino","TO","10083","45.3311","7.69122","316","14.9","2447","2382","4829","197","204","401","2644","2586","5230","7.7"
"1102","Feletto","PIEMONTE","Torino","TO","10080","45.3051","7.74629","275","8.0","1030","976","2006","126","137","263","1156","1113","2269","11.6"
"1103","Fenestrelle","PIEMONTE","Torino","TO","10060","45.0366","7.04852","1.154","49.0","266","273","539","5","9","14","271","282","553","2.5"
"1104","Fiano","PIEMONTE","Torino","TO","10070","45.2152","7.52329","429","12.2","1338","1279","2617","51","45","96","1389","1324","2713","3.5"
"1105","Fiorano Canavese","PIEMONTE","Torino","TO","10010","45.4686","7.82915","256","4.3","394","398","792","24","21","45","418","419","837","5.4"
"1106","Foglizzo","PIEMONTE","Torino","TO","10090","45.2718","7.82167","247","15.7","1127","1084","2211","72","48","120","1199","1132","2331","5.1"
"1107","Forno Canavese","PIEMONTE","Torino","TO","10084","45.3385","7.59911","585","16.7","1665","1618","3283","167","162","329","1832","1780","3612","9.1"
"1108","Frassinetto","PIEMONTE","Torino","TO","10080","45.4376","7.60749","1.048","24.8","128","144","272","0","0","0","128","144","272","0.0"
"1109","Front","PIEMONTE","Torino","TO","10070","45.2805","7.66367","270","10.6","822","810","1632","52","42","94","874","852","1726","5.4"
"1110","Frossasco","PIEMONTE","Torino","TO","10060","44.9339","7.35111","376","20.2","1376","1340","2716","71","53","124","1447","1393","2840","4.4"
"1111","Garzigliana","PIEMONTE","Torino","TO","10060","44.8359","7.37489","314","7.4","261","280","541","8","8","16","269","288","557","2.9"
"1112","Gassino Torinese","PIEMONTE","Torino","TO","10090","45.1308","7.82587","230","20.5","4616","4375","8991","295","250","545","4911","4625","9536","5.7"
"1113","Germagnano","PIEMONTE","Torino","TO","10070","45.2613","7.46464","485","14.2","594","574","1168","50","38","88","644","612","1256","7.0"
"1114","Giaglione","PIEMONTE","Torino","TO","10050","45.1415","7.01524","771","33.6","340","310","650","3","0","3","343","310","653","0.5"
"1115","Giaveno","PIEMONTE","Torino","TO","10094","45.042","7.35259","506","72.0","7902","7264","15166","604","511","1115","8506","7775","16281","6.8"
"1116","Givoletto","PIEMONTE","Torino","TO","10040","45.1529","7.49541","398","12.8","1726","1808","3534","61","45","106","1787","1853","3640","2.9"
"1117","Gravere","PIEMONTE","Torino","TO","10050","45.1266","7.01816","821","18.7","330","355","685","19","11","30","349","366","715","4.2"
"1118","Groscavallo","PIEMONTE","Torino","TO","10070","45.3677","7.25695","1.110","93.4","87","104","191","0","0","0","87","104","191","0.0"
"1119","Grosso","PIEMONTE","Torino","TO","10070","45.2599","7.56127","394","4.3","513","466","979","34","27","61","547","493","1040","5.9"
"1120","Grugliasco","PIEMONTE","Torino","TO","10095","45.0661","7.57891","293","13.1","18589","17368","35957","718","519","1237","19307","17887","37194","3.3"
"1121","Ingria","PIEMONTE","Torino","TO","10080","45.4668","7.57136","816","14.6","28","21","49","0","0","0","28","21","49","0.0"
"1122","Inverso Pinasca","PIEMONTE","Torino","TO","10060","44.9412","7.21782","560","7.9","363","361","724","11","6","17","374","367","741","2.3"
"1123","Isolabella","PIEMONTE","Torino","TO","10046","44.9067","7.91009","256","4.7","187","201","388","4","1","5","191","202","393","1.3"
"1124","Issiglio","PIEMONTE","Torino","TO","10080","45.4464","7.75086","485","5.6","205","199","404","13","8","21","218","207","425","4.9"
"1125","Ivrea","PIEMONTE","Torino","TO","10015","45.4673","7.88006","253","30.2","11666","10316","21982","918","692","1610","12584","11008","23592","6.8"
"1126","La Cassa","PIEMONTE","Torino","TO","10040","45.1807","7.51616","374","12.0","843","884","1727","29","25","54","872","909","1781","3.0"
"1127","La Loggia","PIEMONTE","Torino","TO","10040","44.9568","7.66733","230","12.8","4154","4181","8335","152","144","296","4306","4325","8631","3.4"
"1128","Lanzo Torinese","PIEMONTE","Torino","TO","10074","45.2701","7.47747","515","10.4","2497","2322","4819","180","151","331","2677","2473","5150","6.4"
"1129","Lauriano","PIEMONTE","Torino","TO","10020","45.1554","7.99419","175","14.2","728","709","1437","30","26","56","758","735","1493","3.8"
"1130","Leini","PIEMONTE","Torino","TO","10040","45.1834","7.71582","245","32.5","7441","7231","14672","451","400","851","7892","7631","15523","5.5"
"1131","Lemie","PIEMONTE","Torino","TO","10070","45.2285","7.29334","957","45.6","94","95","189","0","0","0","94","95","189","0.0"
"1132","Lessolo","PIEMONTE","Torino","TO","10010","45.4793","7.8161","277","7.9","962","919","1881","62","39","101","1024","958","1982","5.1"
"1133","Levone","PIEMONTE","Torino","TO","10070","45.3186","7.607","353","5.4","204","210","414","11","14","25","215","224","439","5.7"
"1134","Locana","PIEMONTE","Torino","TO","10080","45.4164","7.46542","613","132.7","802","739","1541","38","22","60","840","761","1601","3.7"
"1135","Lombardore","PIEMONTE","Torino","TO","10040","45.2351","7.74134","268","12.7","786","849","1635","41","30","71","827","879","1706","4.2"
"1136","Lombriasco","PIEMONTE","Torino","TO","10040","44.8411","7.63594","241","7.4","478","497","975","38","43","81","516","540","1056","7.7"
"1137","Loranzè","PIEMONTE","Torino","TO","10010","45.4412","7.81215","243","4.2","546","550","1096","25","5","30","571","555","1126","2.7"
"1138","Lugnacco","PIEMONTE","Torino","TO","10080","45.4444","7.78332","540","4.8","179","170","349","15","15","30","194","185","379","7.9"
"1139","Luserna San Giovanni","PIEMONTE","Torino","TO","10062","44.8151","7.24235","474","17.7","3635","3199","6834","359","338","697","3994","3537","7531","9.3"
"1140","Lusernetta","PIEMONTE","Torino","TO","10060","44.8027","7.247","507","7.2","252","261","513","8","3","11","260","264","524","2.1"
"1141","Lusigliè","PIEMONTE","Torino","TO","10080","45.3184","7.76656","268","5.1","261","267","528","14","14","28","275","281","556","5.0"
"1142","Macello","PIEMONTE","Torino","TO","10060","44.8509","7.39716","301","14.1","590","589","1179","30","29","59","620","618","1238","4.8"
"1143","Maglione","PIEMONTE","Torino","TO","10030","45.3482","8.01055","310","6.2","230","214","444","17","7","24","247","221","468","5.1"
"1144","Marentino","PIEMONTE","Torino","TO","10020","45.0547","7.87658","383","11.3","648","685","1333","27","23","50","675","708","1383","3.6"
"1145","Massello","PIEMONTE","Torino","TO","10060","44.9577","7.06149","1.188","38.8","28","30","58","0","0","0","28","30","58","0.0"
"1146","Mathi","PIEMONTE","Torino","TO","10075","45.2518","7.54583","410","7.1","1912","1823","3735","139","111","250","2051","1934","3985","6.3"
"1147","Mattie","PIEMONTE","Torino","TO","10050","45.1191","7.11511","730","27.7","321","346","667","24","16","40","345","362","707","5.7"
"1148","Mazzè","PIEMONTE","Torino","TO","10035","45.2822","7.94194","323","27.8","2047","1953","4000","94","58","152","2141","2011","4152","3.7"
"1149","Meana di Susa","PIEMONTE","Torino","TO","10050","45.1207","7.06685","681","17.7","424","430","854","16","10","26","440","440","880","3.0"
"1150","Mercenasco","PIEMONTE","Torino","TO","10010","45.356","7.88218","249","12.6","567","583","1150","60","57","117","627","640","1267","9.2"
"1151","Meugliano","PIEMONTE","Torino","TO","10080","45.4894","7.77777","680","4.5","38","53","91","1","1","2","39","54","93","2.2"
"1152","Mezzenile","PIEMONTE","Torino","TO","10070","45.2942","7.39337","650","29.0","396","411","807","17","10","27","413","421","834","3.2"
"1153","Mombello di Torino","PIEMONTE","Torino","TO","10020","45.047","7.9207","336","4.1","191","193","384","15","12","27","206","205","411","6.6"
"1154","Mompantero","PIEMONTE","Torino","TO","10059","45.1444","7.07191","838","30.1","327","307","634","10","7","17","337","314","651","2.6"
"1155","Monastero di Lanzo","PIEMONTE","Torino","TO","10070","45.3017","7.43995","825","17.6","183","192","375","5","1","6","188","193","381","1.6"
"1156","Moncalieri","PIEMONTE","Torino","TO","10024","44.9984","7.68029","219","47.6","26760","24825","51585","2375","1915","4290","29135","26740","55875","7.7"
"1157","Moncenisio","PIEMONTE","Torino","TO","10050","45.2038","6.98453","1.461","4.0","22","19","41","0","1","1","22","20","42","2.4"
"1158","Montaldo Torinese","PIEMONTE","Torino","TO","10020","45.0642","7.84897","375","4.7","364","349","713","21","15","36","385","364","749","4.8"
"1159","Montalenghe","PIEMONTE","Torino","TO","10090","45.3345","7.83548","360","6.5","484","487","971","36","23","59","520","510","1030","5.7"
"1160","Montalto Dora","PIEMONTE","Torino","TO","10016","45.4895","7.86225","247","7.5","1665","1577","3242","115","93","208","1780","1670","3450","6.0"
"1161","Montanaro","PIEMONTE","Torino","TO","10017","45.2294","7.85699","209","20.8","2641","2528","5169","112","94","206","2753","2622","5375","3.8"
"1162","Monteu da Po","PIEMONTE","Torino","TO","10020","45.1503","8.01508","177","7.5","403","425","828","37","36","73","440","461","901","8.1"
"1163","Moriondo Torinese","PIEMONTE","Torino","TO","10020","45.0391","7.94371","323","6.5","397","406","803","13","4","17","410","410","820","2.1"
"1164","Nichelino","PIEMONTE","Torino","TO","10042","45.0021","7.65557","229","20.6","23262","22178","45440","1313","1098","2411","24575","23276","47851","5.0"
"1165","Noasca","PIEMONTE","Torino","TO","10080","45.452","7.3179","1.062","78.2","82","87","169","0","0","0","82","87","169","0.0"
"1166","Nole","PIEMONTE","Torino","TO","10076","45.2434","7.57421","372","11.3","3361","3219","6580","162","168","330","3523","3387","6910","4.8"
"1167","Nomaglio","PIEMONTE","Torino","TO","10010","45.5356","7.8597","575","3.1","154","154","308","3","1","4","157","155","312","1.3"
"1168","None","PIEMONTE","Torino","TO","10060","44.9335","7.54098","246","24.7","3817","3826","7643","200","155","355","4017","3981","7998","4.4"
"1169","Novalesa","PIEMONTE","Torino","TO","10050","45.1891","7.01528","828","28.2","283","267","550","6","4","10","289","271","560","1.8"
"1170","Oglianico","PIEMONTE","Torino","TO","10080","45.3429","7.69193","326","6.2","683","656","1339","42","45","87","725","701","1426","6.1"
"1171","Orbassano","PIEMONTE","Torino","TO","10043","45.0077","7.53748","273","22.1","11115","10593","21708","483","346","829","11598","10939","22537","3.7"
"1172","Orio Canavese","PIEMONTE","Torino","TO","10010","45.3279","7.85959","327","7.1","387","401","788","23","18","41","410","419","829","4.9"
"1173","Osasco","PIEMONTE","Torino","TO","10060","44.849","7.3432","344","5.5","577","521","1098","19","7","26","596","528","1124","2.3"
"1174","Osasio","PIEMONTE","Torino","TO","10040","44.8687","7.60557","241","4.5","426","466","892","11","10","21","437","476","913","2.3"
"1175","Oulx","PIEMONTE","Torino","TO","10056","45.0333","6.83363","1.100","100.0","1380","1463","2843","167","150","317","1547","1613","3160","10.0"
"1176","Ozegna","PIEMONTE","Torino","TO","10080","45.3466","7.74808","300","5.5","610","595","1205","18","12","30","628","607","1235","2.4"
"1177","Palazzo Canavese","PIEMONTE","Torino","TO","10010","45.4579","7.976","248","5.1","419","391","810","16","17","33","435","408","843","3.9"
"1178","Pancalieri","PIEMONTE","Torino","TO","10060","44.8328","7.59","243","16.0","913","822","1735","109","141","250","1022","963","1985","12.6"
"1179","Parella","PIEMONTE","Torino","TO","10010","45.4303","7.79154","330","2.8","239","203","442","16","10","26","255","213","468","5.6"
"1180","Pavarolo","PIEMONTE","Torino","TO","10020","45.0689","7.83611","363","4.4","533","516","1049","38","32","70","571","548","1119","6.3"
"1181","Pavone Canavese","PIEMONTE","Torino","TO","10018","45.4344","7.8546","262","11.2","1898","1838","3736","90","64","154","1988","1902","3890","4.0"
"1182","Pecco","PIEMONTE","Torino","TO","10080","45.4522","7.77605","650","2.0","105","101","206","3","0","3","108","101","209","1.4"
"1183","Pecetto Torinese","PIEMONTE","Torino","TO","10020","45.02","7.74838","407","9.2","1897","1809","3706","98","73","171","1995","1882","3877","4.4"
"1184","Perosa Argentina","PIEMONTE","Torino","TO","10063","44.9568","7.19195","608","26.3","1716","1518","3234","101","70","171","1817","1588","3405","5.0"
"1185","Perosa Canavese","PIEMONTE","Torino","TO","10010","45.3956","7.83239","265","5.0","269","261","530","13","13","26","282","274","556","4.7"
"1186","Perrero","PIEMONTE","Torino","TO","10060","44.9385","7.11423","844","63.5","329","371","700","9","14","23","338","385","723","3.2"
"1187","Pertusio","PIEMONTE","Torino","TO","10080","45.3535","7.64342","364","4.0","378","372","750","13","10","23","391","382","773","3.0"
"1188","Pessinetto","PIEMONTE","Torino","TO","10070","45.2886","7.40392","590","5.4","270","279","549","35","23","58","305","302","607","9.6"
"1189","Pianezza","PIEMONTE","Torino","TO","10044","45.1007","7.54476","325","16.5","6957","6745","13702","283","184","467","7240","6929","14169","3.3"
"1190","Pinasca","PIEMONTE","Torino","TO","10060","44.9442","7.22508","560","34.8","1521","1413","2934","66","49","115","1587","1462","3049","3.8"
"1191","Pinerolo","PIEMONTE","Torino","TO","10064","44.8854","7.33352","376","50.3","17172","15427","32599","1264","991","2255","18436","16418","34854","6.5"
"1192","Pino Torinese","PIEMONTE","Torino","TO","10025","45.0432","7.77381","495","21.9","4196","3875","8071","259","151","410","4455","4026","8481","4.8"
"1193","Piobesi Torinese","PIEMONTE","Torino","TO","10040","44.9322","7.611","233","19.7","1838","1774","3612","59","42","101","1897","1816","3713","2.7"
"1194","Piossasco","PIEMONTE","Torino","TO","10045","44.9898","7.4682","304","40.0","8838","8643","17481","401","304","705","9239","8947","18186","3.9"
